Driver Name,Total Points,Races Won,Pole Positions,Avg Lap Time
Jonathan Williams,0.0,0,0,
Bob Bondurant,3.0,0,0,
Peter Arundell,12.0,0,0,
Vic Wilson,0.0,0,0,
John Taylor,1.0,0,0,
Chris Lawrence,0.0,0,0,
Trevor Taylor,8.0,0,0,
Giacomo Russo,0.0,0,0,
Phil Hill,98.0,3,0,
Innes Ireland,47.0,1,0,
Ronnie Bucknum,2.0,0,0,
Paul Hawkins,0.0,0,0,
David Prophet,0.0,0,0,
Tony Maggs,26.0,0,0,
Trevor Blokdyk,0.0,0,0,
Neville Lederle,1.0,0,0,
Doug Serrurier,0.0,0,0,
Brausch Niemann,0.0,0,0,
Ernie Pieterse,0.0,0,0,
Clive Puzey,0.0,0,0,
Ray Reed,0.0,0,0,
David Clapham,0.0,0,0,
Alex Blignaut,0.0,0,0,
Masten Gregory,21.0,0,0,
John Rhodes,0.0,0,0,
Ian Raby,0.0,0,0,
Alan Rollinson,0.0,0,0,
Brian Gubby,0.0,0,0,
Gerhard Mitter,3.0,0,0,
Roberto Bussinello,0.0,0,0,
Nino Vaccarella,0.0,0,0,
Giorgio Bassi,0.0,0,0,
Maurice Trintignant,72.33,2,0,
Bernard Collomb,0.0,0,0,
André Pilette,2.0,0,0,
Carel Godin de Beaufort,4.0,0,0,
Edgar Barth,0.0,0,0,
Mário de Araújo Cabral,0.0,0,0,
Walt Hansgen,2.0,0,0,
Hap Sharp,0.0,0,0,
Willy Mairesse,7.0,0,0,
John Campbell-Jones,0.0,0,0,
Ian Burgess,0.0,0,0,
Tony Settember,0.0,0,0,
Nasif Estéfano,0.0,0,0,
Jim Hall,3.0,0,0,
Tim Parnell,0.0,0,0,
Kurt Kuhnke,0.0,0,0,
Ernesto Brambilla,0.0,0,0,
Roberto Lippi,0.0,0,0,
Günther Seiffert,0.0,0,0,
Carlo Abate,0.0,0,0,
Gaetano Starrabba,0.0,0,0,
Peter Broeker,0.0,0,0,
Rodger Ward,14.0,1,0,
Ernie de Vos,0.0,0,0,
Frank Dochnal,0.0,0,0,
Thomas Monarch,0.0,0,0,
Jackie Lewis,3.0,0,0,
Ricardo Rodríguez,4.0,0,0,
Wolfgang Seidel,0.0,0,0,
Roy Salvadori,19.0,0,0,
Ben Pon,0.0,0,0,
Rob Slotemaker,0.0,0,0,
Tony Marsh,0.0,0,0,
Gerry Ashmore,0.0,0,0,
Heinz Schiller,0.0,0,0,
Colin Davis,0.0,0,0,
Jay Chamberlain,0.0,0,0,
Tony Shelly,0.0,0,0,
Keith Greene,0.0,0,0,
Heini Walter,0.0,0,0,
Ernesto Prinoth,0.0,0,0,
Roger Penske,0.0,0,0,
Rob Schroeder,0.0,0,0,
Timmy Mayer,0.0,0,0,
Bruce Johnstone,0.0,0,0,
Mike Harris,0.0,0,0,
Gary Hocking,0.0,0,0,
Syd van der Vyver,0.0,0,0,
Stirling Moss,186.5,16,0,
Wolfgang von Trips,56.0,2,0,
Cliff Allison,11.0,0,0,
Hans Herrmann,10.0,0,0,
Tony Brooks,75.0,6,0,
Michael May,0.0,0,0,
Henry Taylor,3.0,0,0,
Olivier Gendebien,18.0,0,0,
Giorgio Scarlatti,1.0,0,0,
Brian Naylor,0.0,0,0,
Juan Manuel Bordeu,0.0,0,0,
Jack Fairman,5.0,0,0,
Massimo Natili,0.0,0,0,
Peter Monteverdi,0.0,0,0,
Renato Pirocchi,0.0,0,0,
Geoff Duke,0.0,0,0,
Alfonso Thiele,0.0,0,0,
Menato Boffa,0.0,0,0,
Peter Ryan,0.0,0,0,
Lloyd Ruby,0.0,0,0,
Ken Miles,0.0,0,0,
Carlos Menditeguy,9.0,0,0,
Alberto Rodriguez Larreta,0.0,0,0,
José Froilán González,77.64,2,0,
Roberto Bonomi,0.0,0,0,
Gino Munaron,0.0,0,0,
Harry Schell,32.0,0,0,
Alan Stacey,0.0,0,0,
Ettore Chimeri,0.0,0,0,
Antonio Creus,0.0,0,0,
Chris Bristow,0.0,0,0,
Bruce Halford,0.0,0,0,
Chuck Daigh,0.0,0,0,
Lance Reventlow,0.0,0,0,
Jim Rathmann,29.0,1,0,
Paul Goldsmith,6.0,0,0,
Don Branson,3.0,0,0,
Johnny Thomson,10.0,0,0,
Eddie Johnson,1.0,0,0,
Bob Veith,0.0,0,0,
Bud Tingelstad,0.0,0,0,
Bob Christie,0.0,0,0,
Red Amick,0.0,0,0,
Duane Carter,6.5,0,0,
Bill Homeier,1.0,0,0,
Gene Hartley,0.0,0,0,
Chuck Stevenson,0.0,0,0,
Bobby Grim,0.0,0,0,
Shorty Templeman,0.0,0,0,
Jim Hurtubise,0.0,0,0,
Jimmy Bryan,18.0,1,0,
Troy Ruttman,9.5,1,0,
Eddie Sachs,0.0,0,0,
Don Freeland,4.0,0,0,
Tony Bettenhausen,11.0,0,0,
Wayne Weiler,0.0,0,0,
Anthony Foyt,0.0,0,0,
Eddie Russo,0.0,0,0,
Johnny Boyd,4.0,0,0,
Gene Force,0.0,0,0,
Jim McWithey,0.0,0,0,
Len Sutton,0.0,0,0,
Dick Rathmann,2.0,0,0,
Al Herman,0.0,0,0,
Dempsey Wilson,0.0,0,0,
Mike Taylor,0.0,0,0,
Ron Flockhart,5.0,0,0,
David Piper,0.0,0,0,
Giulio Cabianca,3.0,0,0,
Piero Drogo,0.0,0,0,
Fred Gamble,0.0,0,0,
Arthur Owen,0.0,0,0,
Horace Gould,2.0,0,0,
Bob Drake,0.0,0,0,
Ivor Bueb,0.0,0,0,
Alain de Changy,0.0,0,0,
Maria de Filippis,0.0,0,0,
Jean Lucienbonnet,0.0,0,0,
André Testut,0.0,0,0,
Jean Behra,51.0,0,0,
Paul Russo,8.5,0,0,
Jimmy Daywalt,0.0,0,0,
Chuck Arnold,0.0,0,0,
Al Keller,0.0,0,0,
Pat Flaherty,8.0,1,0,
Bill Cheesbourg,0.0,0,0,
Ray Crawford,0.0,0,0,
Jack Turner,0.0,0,0,
Chuck Weyant,0.0,0,0,
Jud Larson,0.0,0,0,
Mike Magill,0.0,0,0,
Carroll Shelby,0.0,0,0,
Fritz d'Orey,0.0,0,0,
Azdrubal Fontes,0.0,0,0,
Peter Ashdown,0.0,0,0,
Bill Moss,0.0,0,0,
Dennis Taylor,0.0,0,0,
Harry Blanchard,0.0,0,0,
Alessandro de Tomaso,0.0,0,0,
George Constantine,0.0,0,0,
Bob Said,0.0,0,0,
Phil Cade,0.0,0,0,
Luigi Musso,44.0,1,0,
Mike Hawthorn,127.64,3,0,
Juan Fangio,279.14,24,0,
Paco Godia,6.0,0,0,
Peter Collins,47.0,3,0,
Ken Kavanagh,0.0,0,0,
Gerino Gerini,1.5,0,0,
Bruce Kessler,0.0,0,0,
Paul Emery,0.0,0,0,
Luigi Piotti,0.0,0,0,
Bernie Ecclestone,0.0,0,0,
Luigi Taramazzo,0.0,0,0,
Louis Chiron,4.0,0,0,
Stuart Lewis-Evans,16.0,0,0,
George Amick,6.0,0,0,
Jimmy Reece,0.0,0,0,
Johnnie Parsons,12.0,1,0,
Johnnie Tolan,0.0,0,0,
Billy Garrett,0.0,0,0,
Ed Elisian,0.0,0,0,
Pat O'Connor,0.0,0,0,
Jerry Unser,0.0,0,0,
Art Bisch,0.0,0,0,
Christian Goethals,0.0,0,0,
Dick Gibson,0.0,0,0,
Robert La Caze,0.0,0,0,
André Guelfi,0.0,0,0,
François Picard,0.0,0,0,
Tom Bridger,0.0,0,0,
Alfonso de Portago,4.0,0,0,
Cesare Perdisa,5.0,0,0,
Eugenio Castellotti,19.5,0,0,
André Simon,0.0,0,0,
Les Leston,0.0,0,0,
Sam Hanks,20.0,1,0,
Andy Linden,5.0,0,0,
Marshall Teague,0.0,0,0,
Don Edmunds,0.0,0,0,
Fred Agabashian,1.5,0,0,
Elmer George,0.0,0,0,
Mike MacDowel,0.0,0,0,
Herbert MacKay-Fraser,0.0,0,0,
Bob Gerard,0.0,0,0,
Umberto Maglioli,3.33,0,0,
Paul England,0.0,0,0,
Chico Landi,1.5,0,0,
Alberto Uria,0.0,0,0,
Hernando da Silva Ramos,2.0,0,0,
Élie Bayol,2.0,0,0,
Robert Manzon,16.0,0,0,
Louis Rosier,18.0,0,0,
Bob Sweikert,8.0,1,0,
Cliff Griffith,0.0,0,0,
Duke Dinsmore,0.0,0,0,
Keith Andrews,0.0,0,0,
Paul Frère,11.0,0,0,
Luigi Villoresi,49.0,0,0,
Piero Scotti,0.0,0,0,
Colin Chapman,0.0,0,0,
Desmond Titterington,0.0,0,0,
Archie Scott Brown,0.0,0,0,
Ottorino Volonterio,0.0,0,0,
André Milhoux,0.0,0,0,
Toulo de Graffenried,9.0,0,0,
Piero Taruffi,41.0,1,0,
Nino Farina,127.33,5,0,
Roberto Mieres,13.0,0,0,
Sergio Mantovani,4.0,0,0,
Clemar Bucci,0.0,0,0,
Jesús Iglesias,0.0,0,0,
Alberto Ascari,140.0,13,0,
Karl Kling,17.0,0,0,
Pablo Birger,0.0,0,0,
Jacques Pollet,0.0,0,0,
Lance Macklin,0.0,0,0,
Ted Whiteaway,0.0,0,0,
Jimmy Davies,4.0,0,0,
Walt Faulkner,1.0,0,0,
Cal Niday,0.0,0,0,
Art Cross,8.0,0,0,
Bill Vukovich,19.0,2,0,
Jack McGrath,9.0,0,0,
Jerry Hoyt,0.0,0,0,
Johnny Claes,0.0,0,0,
Peter Walker,0.0,0,0,
Mike Sparken,0.0,0,0,
Ken Wharton,3.0,0,0,
Kenneth McAlpine,0.0,0,0,
Leslie Marr,0.0,0,0,
Tony Rolt,0.0,0,0,
John Fitch,0.0,0,0,
Jean Lucas,0.0,0,0,
Prince Bira,8.0,0,0,
Onofre Marimón,8.14,0,0,
Roger Loyer,0.0,0,0,
Jorge Daponte,0.0,0,0,
Mike Nazaruk,8.0,0,0,
Larry Crockett,0.0,0,0,
Manny Ayulo,2.0,0,0,
Frank Armi,0.0,0,0,
Travis Webb,0.0,0,0,
Len Duncan,0.0,0,0,
Ernie McCoy,0.0,0,0,
Jacques Swaters,0.0,0,0,
Georges Berger,0.0,0,0,
Don Beauman,0.0,0,0,
Leslie Thorne,0.0,0,0,
Bill Whitehouse,0.0,0,0,
John Riseley-Prichard,0.0,0,0,
Reg Parnell,9.0,0,0,
Peter Whitehead,4.0,0,0,
Eric Brandon,0.0,0,0,
Alan Brown,2.0,0,0,
Rodney Nuckey,0.0,0,0,
Hermann Lang,2.0,0,0,
Theo Helfrich,0.0,0,0,
Fred Wacker,0.0,0,0,
Giovanni de Riu,0.0,0,0,
Oscar Gálvez,2.0,0,0,
John Barber,0.0,0,0,
Felice Bonetto,17.5,0,0,
Adolfo Cruz,0.0,0,0,
Duke Nalon,0.0,0,0,
Carl Scarborough,0.0,0,0,
Bill Holland,6.0,0,0,
Bob Scott,0.0,0,0,
Arthur Legat,0.0,0,0,
Yves Cabantous,5.0,0,0,
Tony Crook,0.0,0,0,
Jimmy Stewart,0.0,0,0,
Ian Stewart,0.0,0,0,
Duncan Hamilton,0.0,0,0,
Ernst Klodwig,0.0,0,0,
Rudolf Krause,0.0,0,0,
Oswald Karch,0.0,0,0,
Willi Heeks,0.0,0,0,
Theo Fitzau,0.0,0,0,
Kurt Adolff,0.0,0,0,
Günther Bechem,0.0,0,0,
Erwin Bauer,0.0,0,0,
Hans von Stuck,0.0,0,0,
Ernst Loof,0.0,0,0,
Albert Scherrer,0.0,0,0,
Max de Terra,0.0,0,0,
Peter Hirt,0.0,0,0,
Piero Carini,0.0,0,0,
Rudi Fischer,10.0,0,0,
Toni Ulmen,0.0,0,0,
George Abecassis,0.0,0,0,
George Connor,0.0,0,0,
Jim Rigsby,0.0,0,0,
Joe James,0.0,0,0,
Bill Schindler,0.0,0,0,
George Fonder,0.0,0,0,
Henry Banks,0.0,0,0,
Johnny McDowell,0.0,0,0,
Chet Miller,0.0,0,0,
Bobby Ball,2.0,0,0,
Charles de Tornaco,0.0,0,0,
Roger Laurent,0.0,0,0,
Robert O'Brien,0.0,0,0,
Tony Gaze,0.0,0,0,
Robin Montgomerie-Charrington,0.0,0,0,
Franco Comotti,0.0,0,0,
Philippe Étancelin,3.0,0,0,
Dennis Poore,3.0,0,0,
Eric Thompson,2.0,0,0,
Ken Downing,0.0,0,0,
Graham Whitehead,0.0,0,0,
Gino Bianco,0.0,0,0,
David Murray,0.0,0,0,
