year,driverId,Driver Name,Total Points,Races Won,Races Qualified First
2006,17,Mark Webber,7.0,0,0
2007,17,Mark Webber,10.0,0,0
2008,17,Mark Webber,21.0,0,0
2009,17,Mark Webber,69.5,2,1
2010,17,Mark Webber,242.0,4,5
2011,17,Mark Webber,258.0,1,3
2012,17,Mark Webber,179.0,2,1
2013,17,Mark Webber,199.0,0,2
2000,18,Jenson Button,12.0,0,0
2001,18,Jenson Button,2.0,0,0
2002,18,Jenson Button,14.0,0,0
2003,18,Jenson Button,17.0,0,0
2004,18,Jenson Button,85.0,0,1
2005,18,Jenson Button,37.0,0,1
2006,18,Jenson Button,56.0,1,1
2007,18,Jenson Button,6.0,0,0
2008,18,Jenson Button,3.0,0,0
2009,18,Jenson Button,95.0,6,4
2010,18,Jenson Button,214.0,2,0
2011,18,Jenson Button,270.0,3,0
2012,18,Jenson Button,188.0,3,1
2013,18,Jenson Button,73.0,0,0
2014,18,Jenson Button,126.0,0,0
2015,18,Jenson Button,16.0,0,0
2016,18,Jenson Button,21.0,0,0
2017,18,Jenson Button,0.0,0,0
2002,19,Anthony Davidson,0.0,0,0
2005,19,Anthony Davidson,0.0,0,0
2007,19,Anthony Davidson,0.0,0,0
2008,19,Anthony Davidson,0.0,0,0
2007,20,Sebastian Vettel,6.0,0,0
2008,20,Sebastian Vettel,35.0,1,1
2009,20,Sebastian Vettel,84.0,4,4
2010,20,Sebastian Vettel,256.0,5,10
2011,20,Sebastian Vettel,392.0,11,15
2012,20,Sebastian Vettel,281.0,5,6
2013,20,Sebastian Vettel,397.0,13,9
2014,20,Sebastian Vettel,167.0,0,0
2015,20,Sebastian Vettel,278.0,3,1
2016,20,Sebastian Vettel,212.0,0,0
2017,20,Sebastian Vettel,317.0,5,4
2018,20,Sebastian Vettel,320.0,5,5
2019,20,Sebastian Vettel,240.0,1,2
2020,20,Sebastian Vettel,33.0,0,0
2021,20,Sebastian Vettel,43.0,0,0
2022,20,Sebastian Vettel,37.0,0,0
1996,21,Giancarlo Fisichella,0.0,0,0
1997,21,Giancarlo Fisichella,20.0,0,0
1998,21,Giancarlo Fisichella,16.0,0,1
1999,21,Giancarlo Fisichella,13.0,0,0
2000,21,Giancarlo Fisichella,18.0,0,0
2001,21,Giancarlo Fisichella,8.0,0,0
2002,21,Giancarlo Fisichella,7.0,0,0
2003,21,Giancarlo Fisichella,12.0,1,0
2004,21,Giancarlo Fisichella,22.0,0,0
2005,21,Giancarlo Fisichella,58.0,1,1
2006,21,Giancarlo Fisichella,72.0,1,1
2007,21,Giancarlo Fisichella,21.0,0,0
2008,21,Giancarlo Fisichella,0.0,0,0
2009,21,Giancarlo Fisichella,8.0,0,1
1993,22,Rubens Barrichello,2.0,0,0
1994,22,Rubens Barrichello,19.0,0,1
1995,22,Rubens Barrichello,11.0,0,0
1996,22,Rubens Barrichello,14.0,0,0
1997,22,Rubens Barrichello,6.0,0,0
1998,22,Rubens Barrichello,4.0,0,0
1999,22,Rubens Barrichello,21.0,0,0
2000,22,Rubens Barrichello,62.0,1,1
2001,22,Rubens Barrichello,56.0,0,0
2002,22,Rubens Barrichello,77.0,4,0
2003,22,Rubens Barrichello,65.0,2,3
2004,22,Rubens Barrichello,114.0,2,4
2005,22,Rubens Barrichello,38.0,0,0
2006,22,Rubens Barrichello,30.0,0,0
2007,22,Rubens Barrichello,0.0,0,0
2008,22,Rubens Barrichello,11.0,0,0
2009,22,Rubens Barrichello,77.0,2,1
2010,22,Rubens Barrichello,47.0,0,0
2011,22,Rubens Barrichello,4.0,0,0
1997,23,Ralf Schumacher,13.0,0,0
1998,23,Ralf Schumacher,14.0,0,0
1999,23,Ralf Schumacher,35.0,0,0
2000,23,Ralf Schumacher,24.0,0,0
2001,23,Ralf Schumacher,49.0,3,0
2002,23,Ralf Schumacher,42.0,1,0
2003,23,Ralf Schumacher,58.0,2,3
2004,23,Ralf Schumacher,24.0,0,1
2005,23,Ralf Schumacher,45.0,0,1
2006,23,Ralf Schumacher,20.0,0,0
2007,23,Ralf Schumacher,5.0,0,0
2005,24,Vitantonio Liuzzi,1.0,0,0
2006,24,Vitantonio Liuzzi,1.0,0,0
2007,24,Vitantonio Liuzzi,3.0,0,0
2009,24,Vitantonio Liuzzi,0.0,0,0
2010,24,Vitantonio Liuzzi,21.0,0,0
2011,24,Vitantonio Liuzzi,0.0,0,0
1997,25,Alexander Wurz,4.0,0,0
1998,25,Alexander Wurz,17.0,0,0
1999,25,Alexander Wurz,3.0,0,0
2000,25,Alexander Wurz,2.0,0,0
2005,25,Alexander Wurz,6.0,0,0
2007,25,Alexander Wurz,13.0,0,0
2006,26,Scott Speed,0.0,0,0
2007,26,Scott Speed,0.0,0,0
2005,27,Christijan Albers,4.0,0,0
2006,27,Christijan Albers,0.0,0,0
2007,27,Christijan Albers,0.0,0,0
2007,28,Markus Winkelhock,0.0,0,0
2006,29,Sakon Yamamoto,0.0,0,0
2007,29,Sakon Yamamoto,0.0,0,0
2010,29,Sakon Yamamoto,0.0,0,0
1991,30,Michael Schumacher,4.0,0,0
1992,30,Michael Schumacher,53.0,1,0
1993,30,Michael Schumacher,52.0,1,0
1994,30,Michael Schumacher,92.0,8,5
1995,30,Michael Schumacher,102.0,9,4
1996,30,Michael Schumacher,59.0,3,2
1997,30,Michael Schumacher,78.0,5,2
1998,30,Michael Schumacher,86.0,6,0
1999,30,Michael Schumacher,44.0,2,0
2000,30,Michael Schumacher,108.0,9,1
2001,30,Michael Schumacher,123.0,9,1
2002,30,Michael Schumacher,144.0,11,2
2003,30,Michael Schumacher,93.0,6,5
2004,30,Michael Schumacher,148.0,13,8
2005,30,Michael Schumacher,62.0,1,1
2006,30,Michael Schumacher,121.0,7,4
2010,30,Michael Schumacher,72.0,0,0
2011,30,Michael Schumacher,76.0,0,0
2012,30,Michael Schumacher,49.0,0,1
2001,31,Juan Pablo Montoya,31.0,1,0
2002,31,Juan Pablo Montoya,50.0,0,0
2003,31,Juan Pablo Montoya,82.0,2,1
2004,31,Juan Pablo Montoya,58.0,1,0
2005,31,Juan Pablo Montoya,60.0,3,1
2006,31,Juan Pablo Montoya,26.0,0,0
2004,32,Christian Klien,3.0,0,0
2005,32,Christian Klien,9.0,0,0
2006,32,Christian Klien,2.0,0,0
2010,32,Christian Klien,0.0,0,0
2005,33,Tiago Monteiro,7.0,0,0
2006,33,Tiago Monteiro,0.0,0,0
2006,34,Yuji Ide,0.0,0,0
1996,35,Jacques Villeneuve,78.0,4,1
1997,35,Jacques Villeneuve,81.0,7,6
1998,35,Jacques Villeneuve,21.0,0,0
1999,35,Jacques Villeneuve,0.0,0,0
2000,35,Jacques Villeneuve,17.0,0,0
2001,35,Jacques Villeneuve,12.0,0,0
2002,35,Jacques Villeneuve,4.0,0,0
2003,35,Jacques Villeneuve,6.0,0,0
2004,35,Jacques Villeneuve,0.0,0,0
2005,35,Jacques Villeneuve,9.0,0,0
2006,35,Jacques Villeneuve,7.0,0,0
2006,36,Franck Montagny,0.0,0,0
1999,37,Pedro de la Rosa,1.0,0,0
2000,37,Pedro de la Rosa,2.0,0,0
2001,37,Pedro de la Rosa,3.0,0,0
2002,37,Pedro de la Rosa,0.0,0,0
2005,37,Pedro de la Rosa,4.0,0,0
2006,37,Pedro de la Rosa,19.0,0,0
2010,37,Pedro de la Rosa,6.0,0,0
2011,37,Pedro de la Rosa,0.0,0,0
2012,37,Pedro de la Rosa,0.0,0,0
2005,38,Robert Doornbos,0.0,0,0
2006,38,Robert Doornbos,0.0,0,0
2005,39,Narain Karthikeyan,5.0,0,0
2011,39,Narain Karthikeyan,0.0,0,0
2012,39,Narain Karthikeyan,0.0,0,0
2005,40,Patrick Friesacher,3.0,0,0
1999,41,Ricardo Zonta,0.0,0,0
2000,41,Ricardo Zonta,3.0,0,0
2001,41,Ricardo Zonta,0.0,0,0
2004,41,Ricardo Zonta,0.0,0,0
2005,41,Ricardo Zonta,0.0,0,0
2003,42,Antônio Pizzonia,0.0,0,0
2004,42,Antônio Pizzonia,6.0,0,0
2005,42,Antônio Pizzonia,2.0,0,0
2003,43,Cristiano da Matta,10.0,0,0
2004,43,Cristiano da Matta,3.0,0,0
1994,44,Olivier Panis,9.0,0,0
1995,44,Olivier Panis,16.0,0,0
1996,44,Olivier Panis,13.0,1,0
1997,44,Olivier Panis,16.0,0,0
1998,44,Olivier Panis,0.0,0,0
1999,44,Olivier Panis,2.0,0,0
2001,44,Olivier Panis,5.0,0,0
2002,44,Olivier Panis,3.0,0,0
2003,44,Olivier Panis,6.0,0,0
2004,44,Olivier Panis,6.0,0,0
2004,45,Giorgio Pantano,0.0,0,0
2004,46,Gianmaria Bruni,0.0,0,0
2003,47,Zsolt Baumgartner,0.0,0,0
2004,47,Zsolt Baumgartner,1.0,0,0
1999,48,Marc Gené,1.0,0,0
2000,48,Marc Gené,0.0,0,0
2003,48,Marc Gené,4.0,0,0
2004,48,Marc Gené,0.0,0,0
1994,49,Heinz-Harald Frentzen,7.0,0,0
1995,49,Heinz-Harald Frentzen,15.0,0,0
1996,49,Heinz-Harald Frentzen,7.0,0,0
1997,49,Heinz-Harald Frentzen,42.0,1,1
1998,49,Heinz-Harald Frentzen,17.0,0,0
1999,49,Heinz-Harald Frentzen,54.0,2,0
2000,49,Heinz-Harald Frentzen,11.0,0,0
2001,49,Heinz-Harald Frentzen,6.0,0,0
2002,49,Heinz-Harald Frentzen,2.0,0,0
2003,49,Heinz-Harald Frentzen,13.0,0,0
1994,50,Jos Verstappen,10.0,0,0
1995,50,Jos Verstappen,0.0,0,0
1996,50,Jos Verstappen,1.0,0,0
1997,50,Jos Verstappen,0.0,0,0
1998,50,Jos Verstappen,0.0,0,0
2000,50,Jos Verstappen,5.0,0,0
2001,50,Jos Verstappen,1.0,0,0
2003,50,Jos Verstappen,0.0,0,0
2003,51,Justin Wilson,1.0,0,0
2003,52,Ralph Firman,1.0,0,0
2003,53,Nicolas Kiesa,0.0,0,0
2000,54,Luciano Burti,0.0,0,0
2001,54,Luciano Burti,0.0,0,0
1989,55,Jean Alesi,8.0,0,0
1990,55,Jean Alesi,13.0,0,0
1991,55,Jean Alesi,21.0,0,0
1992,55,Jean Alesi,18.0,0,0
1993,55,Jean Alesi,16.0,0,0
1994,55,Jean Alesi,24.0,0,1
1995,55,Jean Alesi,42.0,1,0
1996,55,Jean Alesi,47.0,0,0
1997,55,Jean Alesi,36.0,0,0
1998,55,Jean Alesi,9.0,0,0
1999,55,Jean Alesi,2.0,0,0
2000,55,Jean Alesi,0.0,0,0
2001,55,Jean Alesi,5.0,0,0
1993,56,Eddie Irvine,1.0,0,0
1994,56,Eddie Irvine,6.0,0,0
1995,56,Eddie Irvine,10.0,0,0
1996,56,Eddie Irvine,11.0,0,0
1997,56,Eddie Irvine,24.0,0,0
1998,56,Eddie Irvine,47.0,0,0
1999,56,Eddie Irvine,74.0,4,0
2000,56,Eddie Irvine,4.0,0,0
2001,56,Eddie Irvine,6.0,0,0
2002,56,Eddie Irvine,8.0,0,0
1991,57,Mika Häkkinen,2.0,0,0
1992,57,Mika Häkkinen,11.0,0,0
1993,57,Mika Häkkinen,4.0,0,0
1994,57,Mika Häkkinen,26.0,0,0
1995,57,Mika Häkkinen,17.0,0,0
1996,57,Mika Häkkinen,31.0,0,0
1997,57,Mika Häkkinen,27.0,1,0
1998,57,Mika Häkkinen,100.0,8,5
1999,57,Mika Häkkinen,76.0,5,3
2000,57,Mika Häkkinen,89.0,4,2
2001,57,Mika Häkkinen,37.0,2,0
1996,58,Tarso Marques,0.0,0,0
1997,58,Tarso Marques,0.0,0,0
2001,58,Tarso Marques,0.0,0,0
2001,59,Enrique Bernoldi,0.0,0,0
2002,59,Enrique Bernoldi,0.0,0,0
2000,60,Gastón Mazzacane,0.0,0,0
2001,60,Gastón Mazzacane,0.0,0,0
2001,61,Tomáš Enge,0.0,0,0
2001,62,Alex Yoong,0.0,0,0
2002,62,Alex Yoong,0.0,0,0
1994,63,Mika Salo,0.0,0,0
1995,63,Mika Salo,5.0,0,0
1996,63,Mika Salo,5.0,0,0
1997,63,Mika Salo,2.0,0,0
1998,63,Mika Salo,3.0,0,0
1999,63,Mika Salo,10.0,0,0
2000,63,Mika Salo,6.0,0,0
2002,63,Mika Salo,2.0,0,0
1995,64,Pedro Diniz,0.0,0,0
1996,64,Pedro Diniz,2.0,0,0
1997,64,Pedro Diniz,2.0,0,0
1998,64,Pedro Diniz,3.0,0,0
1999,64,Pedro Diniz,3.0,0,0
2000,64,Pedro Diniz,0.0,0,0
1989,65,Johnny Herbert,5.0,0,0
1990,65,Johnny Herbert,0.0,0,0
1991,65,Johnny Herbert,0.0,0,0
1992,65,Johnny Herbert,2.0,0,0
1993,65,Johnny Herbert,11.0,0,0
1994,65,Johnny Herbert,0.0,0,0
1995,65,Johnny Herbert,45.0,2,0
1996,65,Johnny Herbert,4.0,0,0
1997,65,Johnny Herbert,15.0,0,0
1998,65,Johnny Herbert,1.0,0,0
1999,65,Johnny Herbert,15.0,1,0
2000,65,Johnny Herbert,0.0,0,0
2002,66,Allan McNish,0.0,0,0
2009,67,Sébastien Buemi,6.0,0,0
2010,67,Sébastien Buemi,8.0,0,0
2011,67,Sébastien Buemi,15.0,0,0
1998,68,Toranosuke Takagi,0.0,0,0
1999,68,Toranosuke Takagi,0.0,0,0
1993,69,Luca Badoer,0.0,0,0
1995,69,Luca Badoer,0.0,0,0
1996,69,Luca Badoer,0.0,0,0
1999,69,Luca Badoer,0.0,0,0
2009,69,Luca Badoer,0.0,0,0
1991,70,Alessandro Zanardi,0.0,0,0
1992,70,Alessandro Zanardi,0.0,0,0
1993,70,Alessandro Zanardi,1.0,0,0
1994,70,Alessandro Zanardi,0.0,0,0
1999,70,Alessandro Zanardi,0.0,0,0
1992,71,Damon Hill,0.0,0,0
1993,71,Damon Hill,69.0,3,0
1994,71,Damon Hill,91.0,6,2
1995,71,Damon Hill,69.0,4,7
1996,71,Damon Hill,97.0,8,4
1997,71,Damon Hill,7.0,0,0
1998,71,Damon Hill,20.0,1,0
1999,71,Damon Hill,7.0,0,0
1999,72,Stéphane Sarrazin,0.0,0,0
1996,73,Ricardo Rosset,0.0,0,0
1997,73,Ricardo Rosset,0.0,0,0
1998,73,Ricardo Rosset,0.0,0,0
1998,74,Esteban Tuero,0.0,0,0
1997,75,Shinji Nakano,2.0,0,0
1998,75,Shinji Nakano,0.0,0,0
1995,76,Jan Magnussen,0.0,0,0
1997,76,Jan Magnussen,0.0,0,0
1998,76,Jan Magnussen,1.0,0,0
1984,77,Gerhard Berger,0.0,0,0
1985,77,Gerhard Berger,3.0,0,0
1986,77,Gerhard Berger,17.0,1,0
1987,77,Gerhard Berger,36.0,2,0
1988,77,Gerhard Berger,41.0,1,0
1989,77,Gerhard Berger,21.0,1,0
1990,77,Gerhard Berger,43.0,0,0
1991,77,Gerhard Berger,43.0,1,0
1992,77,Gerhard Berger,49.0,2,0
1993,77,Gerhard Berger,12.0,0,0
1994,77,Gerhard Berger,41.0,1,2
1995,77,Gerhard Berger,31.0,0,1
1996,77,Gerhard Berger,21.0,0,0
1997,77,Gerhard Berger,27.0,1,1
1987,78,Nicola Larini,0.0,0,0
1988,78,Nicola Larini,0.0,0,0
1989,78,Nicola Larini,0.0,0,0
1990,78,Nicola Larini,0.0,0,0
1991,78,Nicola Larini,0.0,0,0
1992,78,Nicola Larini,0.0,0,0
1994,78,Nicola Larini,6.0,0,0
1997,78,Nicola Larini,1.0,0,0
1992,79,Ukyo Katayama,0.0,0,0
1993,79,Ukyo Katayama,0.0,0,0
1994,79,Ukyo Katayama,5.0,0,0
1995,79,Ukyo Katayama,0.0,0,0
1996,79,Ukyo Katayama,0.0,0,0
1997,79,Ukyo Katayama,0.0,0,0
1997,80,Vincenzo Sospiri,0.0,0,0
1990,81,Gianni Morbidelli,0.0,0,0
1991,81,Gianni Morbidelli,0.5,0,0
1992,81,Gianni Morbidelli,0.0,0,0
1994,81,Gianni Morbidelli,3.0,0,0
1995,81,Gianni Morbidelli,5.0,0,0
1997,81,Gianni Morbidelli,0.0,0,0
1997,82,Norberto Fontana,0.0,0,0
1993,83,Pedro Lamy,0.0,0,0
1994,83,Pedro Lamy,0.0,0,0
1995,83,Pedro Lamy,1.0,0,0
1996,83,Pedro Lamy,0.0,0,0
1984,84,Martin Brundle,0.0,0,0
1985,84,Martin Brundle,0.0,0,0
1986,84,Martin Brundle,8.0,0,0
1987,84,Martin Brundle,2.0,0,0
1988,84,Martin Brundle,0.0,0,0
1989,84,Martin Brundle,4.0,0,0
1991,84,Martin Brundle,2.0,0,0
1992,84,Martin Brundle,38.0,0,0
1993,84,Martin Brundle,13.0,0,0
1994,84,Martin Brundle,16.0,0,0
1995,84,Martin Brundle,7.0,0,0
1996,84,Martin Brundle,8.0,0,0
1994,85,Andrea Montermini,0.0,0,0
1995,85,Andrea Montermini,0.0,0,0
1996,85,Andrea Montermini,0.0,0,0
1995,86,Giovanni Lavaggi,0.0,0,0
1996,86,Giovanni Lavaggi,0.0,0,0
1991,87,Mark Blundell,1.0,0,0
1993,87,Mark Blundell,10.0,0,0
1994,87,Mark Blundell,8.0,0,0
1995,87,Mark Blundell,13.0,0,0
1988,88,Aguri Suzuki,0.0,0,0
1989,88,Aguri Suzuki,0.0,0,0
1990,88,Aguri Suzuki,6.0,0,0
1991,88,Aguri Suzuki,1.0,0,0
1992,88,Aguri Suzuki,0.0,0,0
1993,88,Aguri Suzuki,0.0,0,0
1994,88,Aguri Suzuki,0.0,0,0
1995,88,Aguri Suzuki,1.0,0,0
1994,89,Taki Inoue,0.0,0,0
1995,89,Taki Inoue,0.0,0,0
1982,90,Roberto Moreno,0.0,0,0
1987,90,Roberto Moreno,1.0,0,0
1989,90,Roberto Moreno,0.0,0,0
1990,90,Roberto Moreno,6.0,0,0
1991,90,Roberto Moreno,8.0,0,0
1992,90,Roberto Moreno,0.0,0,0
1995,90,Roberto Moreno,0.0,0,0
1991,91,Karl Wendlinger,0.0,0,0
1992,91,Karl Wendlinger,3.0,0,0
1993,91,Karl Wendlinger,7.0,0,0
1994,91,Karl Wendlinger,4.0,0,0
1995,91,Karl Wendlinger,0.0,0,0
1989,92,Bertrand Gachot,0.0,0,0
1990,92,Bertrand Gachot,0.0,0,0
1991,92,Bertrand Gachot,4.0,0,0
1992,92,Bertrand Gachot,1.0,0,0
1994,92,Bertrand Gachot,0.0,0,0
1995,92,Bertrand Gachot,0.0,0,0
1994,93,Domenico Schiattarella,0.0,0,0
1995,93,Domenico Schiattarella,0.0,0,0
1984,94,Pierluigi Martini,0.0,0,0
1985,94,Pierluigi Martini,0.0,0,0
1988,94,Pierluigi Martini,1.0,0,0
1989,94,Pierluigi Martini,5.0,0,0
1990,94,Pierluigi Martini,0.0,0,0
1991,94,Pierluigi Martini,6.0,0,0
1992,94,Pierluigi Martini,2.0,0,0
1993,94,Pierluigi Martini,0.0,0,0
1994,94,Pierluigi Martini,4.0,0,0
1995,94,Pierluigi Martini,0.0,0,0
1980,95,Nigel Mansell,0.0,0,0
1981,95,Nigel Mansell,8.0,0,0
1982,95,Nigel Mansell,7.0,0,0
1983,95,Nigel Mansell,10.0,0,0
1984,95,Nigel Mansell,13.0,0,0
1985,95,Nigel Mansell,31.0,2,0
1986,95,Nigel Mansell,72.0,5,0
1987,95,Nigel Mansell,61.0,6,0
1988,95,Nigel Mansell,12.0,0,0
1989,95,Nigel Mansell,38.0,2,0
1990,95,Nigel Mansell,37.0,1,0
1991,95,Nigel Mansell,72.0,5,0
1992,95,Nigel Mansell,108.0,9,0
1994,95,Nigel Mansell,13.0,1,1
1995,95,Nigel Mansell,0.0,0,0
1995,96,Jean-Christophe Boullion,3.0,0,0
1995,97,Massimiliano Papis,0.0,0,0
1994,98,Jean-Denis Délétraz,0.0,0,0
1995,98,Jean-Denis Délétraz,0.0,0,0
1987,99,Gabriele Tarquini,0.0,0,0
1988,99,Gabriele Tarquini,0.0,0,0
1989,99,Gabriele Tarquini,1.0,0,0
1990,99,Gabriele Tarquini,0.0,0,0
1991,99,Gabriele Tarquini,0.0,0,0
1992,99,Gabriele Tarquini,0.0,0,0
